time,open,high,low,close,volume,symbol
2021-12-22 05:00:00,19.629197692976124,19.732608795166016,19.60099596917181,19.732608795166016,169200,VNM
2021-12-23 05:00:00,19.488183043488622,19.488183043488622,19.403574288722314,19.42237663269043,165400,VNM
2021-12-27 05:00:00,19.525790564256468,19.789016245638418,19.44118179721499,19.751413345336914,350500,VNM
2021-12-28 05:00:00,19.75141191869872,19.836020679628934,19.74201074602977,19.78901481628418,107700,VNM
2021-12-29 05:00:00,19.760814518684906,19.760814518684906,19.69500809833942,19.751413345336914,100800,VNM
2021-12-30 05:00:00,19.75141289480456,20.0334409164494,19.75141289480456,19.98643684387207,305400,VNM
2021-12-31 05:00:00,19.995837720031588,20.089847656880462,19.92063012917057,19.967634201049805,126000,VNM
2022-01-03 05:00:00,20.005237430241085,20.071043843296405,19.977033913321545,19.99583625793457,360600,VNM
2022-01-04 05:00:00,20.249664158291527,20.362474648855088,20.23086181216746,20.240262985229492,422200,VNM
2022-01-05 05:00:00,20.259062943209997,20.306068807139496,20.165054801531728,20.20265769958496,315600,VNM
2022-01-06 05:00:00,20.202656321176693,20.212057493321158,19.948830052546814,20.108646392822266,227800,VNM
2022-01-07 05:00:00,20.11804962158203,20.193257213335798,20.108648448476508,20.11804962158203,160300,VNM
2022-01-10 05:00:00,19.986436066270258,19.986436066270258,19.77021447188227,19.930030822753906,427500,VNM
2022-01-11 05:00:00,19.77021441256693,19.807817310434892,19.657402132782323,19.798416137695312,226800,VNM
2022-01-12 05:00:00,19.986436455916046,19.986436455916046,19.789015410124446,19.82662010192871,140200,VNM
2022-01-13 05:00:00,19.63859914797558,19.63859914797558,19.431778733708857,19.488183975219727,297800,VNM
2022-01-14 05:00:00,19.4881841241255,19.544591159157665,19.412976537172923,19.49758529663086,164700,VNM
2022-01-18 05:00:00,18.801915644794313,18.820717990780807,18.50108528137207,18.50108528137207,569000,VNM
2022-01-19 05:00:00,18.53868910351704,18.689104292719126,18.53868910351704,18.566892623901367,495700,VNM
2022-01-20 05:00:00,18.736108482324212,18.87712248543793,18.69850379184571,18.71730613708496,336700,VNM
2022-01-21 05:00:00,18.651500701904297,18.726708293722844,18.595095456312993,18.651500701904297,497500,VNM
2022-01-24 05:00:00,18.162648417709647,18.162648417709647,17.720804089559397,17.97463035583496,682200,VNM
2022-01-25 05:00:00,18.172052465549477,18.388274077813694,18.14384894491438,18.313066482543945,435000,VNM
2022-01-26 05:00:00,18.388272064666506,18.388272064666506,18.14384695852684,18.17205047607422,187800,VNM
2022-01-27 05:00:00,18.17205107042565,18.284863351214586,18.153248724779097,18.20965576171875,238800,VNM
2022-01-28 05:00:00,18.23785675469742,18.44467896232312,18.2096550304505,18.42587661743164,202000,VNM
2022-01-31 05:00:00,18.360072479328405,18.62329816807758,18.360072479328405,18.585695266723633,123000,VNM
2022-02-01 05:00:00,18.63269630106757,18.670300989375423,18.46347878986268,18.64209747314453,123900,VNM
2022-02-02 05:00:00,18.707904666732706,18.78311225340246,18.60449535574323,18.698503494262695,112100,VNM
2022-02-03 05:00:00,18.623298019903576,18.632699193439894,18.529288077630913,18.5762939453125,243900,VNM
2022-02-04 05:00:00,18.6044968723225,18.6044968723225,18.491684586576614,18.53868865966797,108100,VNM
2022-02-07 05:00:00,18.60449525724277,18.60449525724277,18.510485326130727,18.5574893951416,165100,VNM
2022-02-08 05:00:00,18.491685571961966,18.501086745699297,18.378873280204537,18.472883224487305,208100,VNM
2022-02-09 05:00:00,18.783112316812563,18.83011817932129,18.679703005473986,18.83011817932129,420200,VNM
2022-02-10 05:00:00,18.67030158641147,18.783112068762012,18.58569282810342,18.679702758789062,168400,VNM
2022-02-11 05:00:00,18.613894987739627,18.660900850727604,18.425876915058716,18.444679260253906,283300,VNM
2022-02-14 05:00:00,18.33186967263506,18.350672020589762,18.172053301201288,18.23785972595215,252500,VNM
2022-02-15 05:00:00,18.444681496365856,18.548090821295407,18.41647797515386,18.472883224487305,102200,VNM
2022-02-16 05:00:00,18.472881557627073,18.660901429227046,18.444679832050348,18.6232967376709,59800,VNM
2022-02-17 05:00:00,18.651498495736632,18.754909594664202,18.576290912813914,18.6326961517334,281700,VNM
2022-02-18 05:00:00,18.61389538190357,18.707905316779925,18.604496002197266,18.604496002197266,114800,VNM
2022-02-22 05:00:00,18.416475925363077,18.51988703187331,18.294262473470916,18.46347999572754,286900,VNM
2022-02-23 05:00:00,18.68910336196577,18.68910336196577,18.463480589399087,18.50108528137207,222600,VNM
2022-02-24 05:00:00,17.96523044744614,18.350669563454666,17.890022858788143,18.331867218017578,423100,VNM
2022-02-25 05:00:00,18.38827368333908,18.444680723399202,18.341269609712782,18.41647720336914,219100,VNM
2022-02-28 05:00:00,18.313065021044434,18.369472057812988,18.24725860457149,18.34126853942871,193900,VNM
2022-03-01 05:00:00,18.388271528449163,18.425876217415748,18.247257531004987,18.26605987548828,142500,VNM
2022-03-02 05:00:00,18.24725908133991,18.41647660988619,18.237857908299514,18.37887191772461,176800,VNM
2022-03-03 05:00:00,18.689102222844284,18.689102222844284,18.53868705030113,18.5574893951416,134200,VNM
2022-03-04 05:00:00,18.36947185499861,18.50108468649139,18.36947185499861,18.46347999572754,134400,VNM
2022-03-07 05:00:00,18.331865580297446,18.331865580297446,18.06863814696532,18.087440490722656,221100,VNM
2022-03-08 05:00:00,17.946428538992944,17.965230884887855,17.805414530961894,17.833616256713867,232500,VNM
2022-03-09 05:00:00,17.86181808423797,18.021634423031077,17.86181808423797,17.97463035583496,170200,VNM
2022-03-10 05:00:00,18.049839648324564,18.049839648324564,17.796013358014438,17.833616256713867,184500,VNM
2022-03-11 05:00:00,17.767809711873532,17.767809711873532,17.41997528076172,17.41997528076172,258500,VNM
2022-03-14 04:00:00,17.278960770840474,17.278960770840474,17.053337984142345,17.109745025634766,292200,VNM
2022-03-15 04:00:00,17.156747909354085,17.344767781761245,17.109743837797488,17.297761917114258,293000,VNM
2022-03-16 04:00:00,17.344766961801934,17.664399653929504,17.344766961801934,17.63619613647461,331100,VNM
2022-03-17 04:00:00,17.57038977326044,17.57038977326044,17.44817632369084,17.50458335876465,252600,VNM
2022-03-18 04:00:00,17.598590769961767,17.730205386601078,17.485780290659772,17.72080421447754,151400,VNM
2022-03-21 04:00:00,18.049840779249383,18.087443680304848,17.84301854762756,18.04043960571289,183500,VNM
2022-03-22 04:00:00,18.078043573288845,18.162652347018298,17.984033625468275,18.11564826965332,148600,VNM
2022-03-23 04:00:00,18.143847343882378,18.190853207459693,18.05923858253356,18.068639755249023,104700,VNM
2022-03-24 04:00:00,18.125046607645693,18.125046607645693,18.002833156674996,18.04983901977539,112500,VNM
2022-03-25 04:00:00,18.049840186206406,18.049840186206406,17.946429073793155,18.00283432006836,102300,VNM
2022-03-28 04:00:00,17.814815074853314,17.87122031745594,17.654998726570604,17.786611557006836,225600,VNM
2022-03-29 04:00:00,17.927626249863568,17.99343266761373,17.8618198321134,17.96523094177246,115100,VNM
2022-03-30 04:00:00,17.871221394129144,17.89942491367478,17.75840910903705,17.861820220947266,222800,VNM
2022-03-31 04:00:00,17.918223751382634,17.918223751382634,17.702002168172726,17.739606857299805,82800,VNM
2022-04-01 04:00:00,18.00283491156692,18.078042506768355,17.93702848990198,18.04043960571289,135800,VNM
2022-04-04 04:00:00,18.190850689908284,18.303661160700557,18.134445454512147,18.284860610961914,203700,VNM
2022-04-05 04:00:00,18.266063468929985,18.275464643021106,18.068642399197728,18.11564826965332,150700,VNM
2022-04-06 04:00:00,17.984030749741272,18.11564537288055,17.88062143745581,17.918224334716797,189000,VNM
2022-04-07 04:00:00,17.824215380224672,17.96523118369154,17.786612480899823,17.852418899536133,101700,VNM
2022-04-08 04:00:00,17.749008688438852,17.749008688438852,17.63619819165387,17.645599365234375,146000,VNM
2022-04-11 04:00:00,17.523384836249683,17.654999465283208,17.523384836249683,17.570390701293945,253300,VNM
2022-04-12 04:00:00,17.50458437599824,17.560989621259576,17.438776164587857,17.448177337646484,92300,VNM
2022-04-13 04:00:00,17.61739364265794,17.645597159874548,17.363567366979357,17.626794815063477,115300,VNM
2022-04-14 04:00:00,17.598590410319137,17.598590410319137,17.42937469482422,17.42937469482422,100500,VNM
2022-04-18 04:00:00,17.22255468713168,17.2977622790501,16.921724319458008,16.921724319458008,197200,VNM
2022-04-19 04:00:00,16.73370426529705,16.73370426529705,16.62089377516341,16.63969612121582,326700,VNM
2022-04-20 04:00:00,16.611491912443558,16.611491912443558,16.45167556381432,16.461076736450195,229700,VNM
2022-04-21 04:00:00,16.451675467278424,16.479878985020562,16.31066146474839,16.3200626373291,315600,VNM
2022-04-22 04:00:00,16.42347055877264,16.442272902341855,16.226051330566406,16.226051330566406,184800,VNM
2022-04-25 04:00:00,15.605588912963867,15.624391257226423,15.473974296216213,15.605588912963867,487300,VNM
2022-04-26 04:00:00,15.84061441196795,15.887618484207598,15.699600402158588,15.718400955200195,232600,VNM
2022-04-27 04:00:00,15.897019061845123,16.02863189365887,15.897019061845123,15.944023132324219,237300,VNM
2022-04-28 04:00:00,15.934624885465698,15.944024265757422,15.812411424587548,15.887619018554688,340100,VNM
2022-04-29 04:00:00,16.038032347759682,16.150844622181243,16.000429451679345,16.01923179626465,282200,VNM
2022-05-02 04:00:00,16.028631953637472,16.094440162880947,16.000430228480628,16.075637817382812,222400,VNM
2022-05-03 04:00:00,16.113238466515703,16.19784721635891,16.103837295078666,16.188446044921875,237700,VNM
2022-05-04 04:00:00,16.009830807627083,16.07563722134027,15.878216187110414,16.03803253173828,314200,VNM
2022-05-05 04:00:00,15.981628477460706,16.028632549864128,15.812410947863713,15.850015640258789,269700,VNM
2022-05-06 04:00:00,15.699599141183228,15.727800865025715,15.586786866542448,15.624391555786133,233800,VNM
2022-05-09 04:00:00,15.032131646846164,15.07913751276302,14.787706523349831,14.797107696533203,517700,VNM
2022-05-10 04:00:00,15.182545512881948,15.220150202349185,15.050932685927185,15.173144340515137,327400,VNM
2022-05-11 04:00:00,15.097938028676419,15.248353213057246,15.097938028676419,15.126141548156738,243800,VNM
2022-05-12 04:00:00,14.533880649691046,14.533880649691046,14.33646050199844,14.364663124084473,694000,VNM
2022-05-13 04:00:00,14.148441792147063,14.33646077048371,14.148441792147063,14.317658424377441,492000,VNM
2022-05-16 04:00:00,14.139039870372118,14.157842215482724,14.045029937909414,14.06383228302002,347400,VNM
2022-05-17 04:00:00,14.627889849181674,14.731300055989507,14.627889849181674,14.71249771118164,442600,VNM
2022-05-18 04:00:00,14.693697003171444,14.778305765979056,14.47747450971364,14.49627685546875,141100,VNM
2022-05-19 04:00:00,14.590287326135552,14.703098715167087,14.580886152913285,14.665494918823242,170400,VNM
2022-05-20 04:00:00,14.759502273753318,14.759502273753318,14.468073109547928,14.552680969238281,140600,VNM
2022-05-23 04:00:00,14.468074680572505,14.496277303531688,14.374064741981602,14.392867088317871,224800,VNM
2022-05-24 04:00:00,14.468073936507007,14.552681801033335,14.449271591137707,14.477474212646484,244700,VNM
2022-05-25 04:00:00,14.78770613530227,14.78770613530227,14.674894749697785,14.768904685974121,323800,VNM
2022-05-26 04:00:00,14.815910042899946,14.815910042899946,14.750102727161567,14.797107696533203,279900,VNM
2022-05-27 04:00:00,14.956923336122967,14.956923336122967,14.919319541740727,14.947522163391113,149400,VNM
2022-05-31 04:00:00,15.163743817191795,15.191947335499401,15.003928362841275,15.079136848449707,317300,VNM
2022-06-01 04:00:00,15.229552211197305,15.229552211197305,15.060334685481052,15.09793758392334,159900,VNM
2022-06-02 04:00:00,15.050933033043814,15.060334205627441,14.966324272881499,15.060334205627441,225600,VNM
2022-06-03 04:00:00,14.985125742969746,14.985125742969746,14.85351291279109,14.862914085388184,174500,VNM
2022-06-06 04:00:00,15.022730350842497,15.022730350842497,14.853513717651367,14.853513717651367,146200,VNM
2022-06-07 04:00:00,14.89111692009034,14.947522163391113,14.8535131257081,14.947522163391113,172300,VNM
2022-06-08 04:00:00,15.079136669223804,15.088536048790925,14.985125839194353,15.003928184509277,222900,VNM
2022-06-09 04:00:00,15.107338001554133,15.107338001554133,14.966324001537016,14.975725173950195,138700,VNM
2022-06-10 04:00:00,14.85351260760521,14.85351260760521,14.693696262918918,14.71249771118164,217000,VNM
2022-06-13 04:00:00,14.308257238642723,14.308257238642723,14.035629513242576,14.054430961608887,468200,VNM
2022-06-14 04:00:00,14.195447238674193,14.289456282734177,14.11083847143854,14.148442268371582,115300,VNM
2022-06-15 04:00:00,14.007427332112318,14.139041069412379,13.904017114869923,14.082634925842285,275100,VNM
2022-06-16 04:00:00,14.054431136511067,14.054431136511067,13.875813340355098,13.998025894165039,403600,VNM
2022-06-17 04:00:00,13.913418055464716,13.960423024895908,13.838210462992897,13.932219505310059,117400,VNM
2022-06-21 04:00:00,13.76300197528889,13.81000604511742,13.640789421335352,13.668992042541504,351000,VNM
2022-06-22 04:00:00,13.631387976298454,13.640789148694322,13.443369011106814,13.584383010864258,189300,VNM
2022-06-23 04:00:00,13.706596345924034,13.819407731487974,13.631388755548073,13.7724027633667,270400,VNM
2022-06-24 04:00:00,13.810006558508741,13.941620289938832,13.772402763320887,13.904016494750977,175700,VNM
2022-06-27 04:00:00,14.10143694438894,14.10143694438894,13.913417964439464,13.922819137573242,292100,VNM
2022-06-28 04:00:00,14.092035863448979,14.092035863448979,13.875814259228807,13.932219505310059,109800,VNM
2022-06-29 04:00:00,13.960422514773914,13.960422514773914,13.791204989623019,13.828808784484863,115100,VNM
2022-06-30 04:00:00,13.650190589031764,13.650190589031764,13.480973068765122,13.537378311157227,238700,VNM
2022-07-01 04:00:00,13.527979104819304,13.631389321745225,13.480974134745617,13.612586975097656,325200,VNM
2022-07-05 04:00:00,13.330559468984415,13.4245685162624,13.161341928720663,13.245950698852539,986600,VNM
2022-07-06 04:00:00,13.133138268643703,13.133138268643703,12.935718119417663,12.973321914672852,375900,VNM
2022-07-07 04:00:00,13.236547594885852,13.321156352679301,13.236547594885852,13.311755180358887,219900,VNM
2022-07-08 04:00:00,13.311755838805613,13.471572189977177,13.245949422397974,13.424567222595215,203000,VNM
2022-07-11 04:00:00,13.424566858852694,13.424566858852694,13.311755478119748,13.330557823181152,95800,VNM
2022-07-12 04:00:00,13.452771573830528,13.51857799431233,13.405766603538424,13.480974197387695,112600,VNM
2022-07-13 04:00:00,13.37756228280469,13.471572217762512,13.311755866261324,13.358760833740234,209900,VNM
2022-07-14 04:00:00,13.405766603538424,13.480974197387695,13.396365430170956,13.480974197387695,204700,VNM
2022-07-15 04:00:00,13.415167095334086,13.574982551735264,13.415167095334086,13.565582275390625,179200,VNM
2022-07-18 04:00:00,13.53737947641697,13.556181823196233,13.39636546175345,13.415167808532715,316200,VNM
2022-07-19 04:00:00,13.556181369408973,13.650191307067871,13.556181369408973,13.650191307067871,78800,VNM
2022-07-20 04:00:00,13.753599821548386,13.763000993461494,13.678392239333713,13.734797477722168,177600,VNM
2022-07-21 04:00:00,13.810006707336358,13.819407880370935,13.706596493591626,13.781804084777832,74500,VNM
2022-07-22 04:00:00,13.725399560109885,13.734799837092678,13.603186993881035,13.631389617919922,135000,VNM
2022-07-25 04:00:00,13.7159973988026,13.744200020810432,13.659591258241749,13.697195053100586,98100,VNM
2022-07-26 04:00:00,13.60318676152907,13.60318676152907,13.471573024020227,13.480974197387695,133400,VNM
2022-07-27 04:00:00,13.546778522185488,13.753599821548386,13.546778522185488,13.734797477722168,56700,VNM
2022-07-28 04:00:00,13.838210224983817,13.932219265684079,13.763002633805526,13.91341781616211,134900,VNM
2022-07-29 04:00:00,13.828809024148642,13.86641281966219,13.763002606136236,13.847610473632812,107000,VNM
2022-08-01 04:00:00,14.045030860086621,14.139040798721886,13.951021817996573,14.129639625549316,503300,VNM
2022-08-02 04:00:00,14.176645040173213,14.233051184435205,14.120239792456468,14.157843589782715,147000,VNM
2022-08-03 04:00:00,14.242450742233476,14.317658333088614,14.148441701937156,14.308258056640625,183300,VNM
2022-08-04 04:00:00,14.289455295162679,14.35526260765636,14.2048465337745,14.345861434936523,304600,VNM
2022-08-05 04:00:00,14.29885590610771,14.383464664171772,14.289454733757227,14.374063491821289,139700,VNM
2022-08-08 04:00:00,14.458673180261432,14.468074353216853,14.374064416753026,14.439870834350586,462900,VNM
2022-08-09 04:00:00,14.524479477556223,14.524479477556223,14.439870714748611,14.49627685546875,118600,VNM
2022-08-10 04:00:00,14.59968733670261,14.59968733670261,14.50567829582912,14.580885887145996,137300,VNM
2022-08-11 04:00:00,14.515078453308503,14.590286940553861,14.449272035582164,14.505678176879883,249600,VNM
2022-08-12 04:00:00,14.627890145104082,14.759502975241102,14.599686627321724,14.731300354003906,78000,VNM
2022-08-15 04:00:00,14.759503513037448,14.81590965411229,14.731300890772626,14.768904685974121,115200,VNM
2022-08-16 04:00:00,14.768904296936958,14.77830546962599,14.684295535826028,14.740701675415039,84100,VNM
2022-08-17 04:00:00,14.806508869716575,14.85351383908821,14.740702450523417,14.797107696533203,131800,VNM
2022-08-18 04:00:00,14.684294998754451,14.740701136280432,14.646691205918843,14.703097343444824,293600,VNM
2022-08-19 04:00:00,14.590286223390395,14.590286223390395,14.449271325350072,14.524478912353516,151100,VNM
2022-08-22 04:00:00,14.38346546983862,14.392866642715695,14.33646050199844,14.364663124084473,76400,VNM
2022-08-23 04:00:00,14.505677760904058,14.59028652215173,14.43987044851966,14.543281555175781,222800,VNM
2022-08-24 04:00:00,14.63729139915644,14.69369754194482,14.580886152913285,14.665494918823242,73700,VNM
2022-08-25 04:00:00,14.70309918536367,14.85351437554924,14.70309918536367,14.834712028503418,389700,VNM
2022-08-26 04:00:00,14.731300675211699,14.731300675211699,14.383465350551392,14.421069145202637,452300,VNM
2022-08-29 04:00:00,14.345862092089543,14.421069684202983,14.308258296032824,14.327059745788574,359700,VNM
2022-08-30 04:00:00,14.298856196880756,14.345861163043892,14.223648609637799,14.261252403259277,89600,VNM
2022-08-31 04:00:00,14.43987140089341,14.458673747541956,14.355263530610646,14.41166877746582,259000,VNM
2022-09-01 04:00:00,14.336460918939059,14.336460918939059,14.233050703919384,14.327059745788574,101800,VNM
2022-09-02 04:00:00,14.383464956665371,14.39286612920703,14.261252403259277,14.261252403259277,41900,VNM
2022-09-06 04:00:00,14.251852485801136,14.251852485801136,14.12023964480811,14.148442268371582,401700,VNM
2022-09-07 04:00:00,13.969822227808512,14.03562953857224,13.8664120202443,13.988624572753906,135900,VNM
2022-09-08 04:00:00,13.960421654204538,14.035629239292167,13.941619309660064,13.96982192993164,88900,VNM
2022-09-09 04:00:00,14.101437298068971,14.204847515498525,14.06383350113593,14.148442268371582,506800,VNM
2022-09-12 04:00:00,14.204845967601644,14.270653277472395,14.157841898966288,14.242449760437012,122800,VNM
2022-09-13 04:00:00,14.063832999998711,14.063832999998711,13.734799116150151,13.781804084777832,514200,VNM
2022-09-14 04:00:00,13.96042248662427,13.96042248662427,13.819407583767802,13.894615173339844,442700,VNM
2022-09-15 04:00:00,13.866412699609247,13.941620289985208,13.744200141112014,13.7724027633667,358300,VNM
2022-09-16 04:00:00,13.706596403375231,13.725398749320629,13.631388812684039,13.640789985656738,212900,VNM
2022-09-19 04:00:00,13.537377920981339,13.546779093290782,13.452770059831757,13.509175300598145,150900,VNM
2022-09-20 04:00:00,13.537378311157227,13.537378311157227,13.462170723604311,13.537378311157227,291100,VNM
2022-09-21 04:00:00,13.509175059187962,13.537377679067172,13.396363683126,13.490373611450195,206400,VNM
2022-09-22 04:00:00,13.415166824685079,13.527978207451529,13.339958339628936,13.349359512329102,186800,VNM
2022-09-23 04:00:00,13.25535133689448,13.264751613660724,13.16134139687017,13.208346366882324,125600,VNM
2022-09-26 04:00:00,12.973321944107552,13.020326912419485,12.75709944849074,12.775901794433594,393400,VNM
2022-09-27 04:00:00,12.766501039430112,12.86051097913181,12.710095792845276,12.738298416137695,207700,VNM
2022-09-28 04:00:00,12.606684000890743,12.728896557302706,12.578481379117267,12.691292762756348,225900,VNM
2022-09-29 04:00:00,12.456268873892903,12.587882603618604,12.268249900388463,12.296452522277832,188300,VNM
2022-09-30 04:00:00,12.268250020608313,12.663090317109377,12.268250020608313,12.503273963928223,1644200,VNM
2022-10-03 04:00:00,12.193042187415749,12.221244809019298,11.958018248780762,12.089631080627441,287900,VNM
2022-10-04 04:00:00,12.117834598776167,12.183641014699507,12.042627010136586,12.089631080627441,418400,VNM
2022-10-05 04:00:00,12.193043436656366,12.277652206680797,12.089632319273052,12.2400484085083,652900,VNM
2022-10-06 04:00:00,11.939216225575157,11.976820020909836,11.864008634905803,11.91101360321045,214200,VNM
2022-10-07 04:00:00,11.73239424359085,11.73239424359085,11.478568863483288,11.666587829589844,717100,VNM
2022-10-10 04:00:00,11.807603841651645,11.807603841651645,11.581980164471437,11.675990104675293,342700,VNM
2022-10-11 04:00:00,11.375160194199262,11.412763992504662,11.177740028959597,11.30935287475586,633600,VNM
2022-10-12 04:00:00,11.469167568523702,11.619582739802155,11.469167568523702,11.59138011932373,257200,VNM
2022-10-13 04:00:00,11.459767074288806,11.779399780441645,11.29995161775758,11.769999504089355,635200,VNM
2022-10-14 04:00:00,11.751197703912542,11.882811440952647,11.51617374983429,11.544376373291016,123000,VNM
2022-10-17 04:00:00,11.553776326504117,11.638385084484531,11.553776326504117,11.59138011932373,173100,VNM
2022-10-18 04:00:00,11.741795416032465,11.741795416032465,11.610182588030451,11.666587829589844,407100,VNM
2022-10-19 04:00:00,11.591380562241909,11.610182907642743,11.440965385215943,11.487970352172852,308200,VNM
2022-10-20 04:00:00,11.53497504554431,11.53497504554431,11.375158699608438,11.403361320495605,149600,VNM
2022-10-21 04:00:00,11.140135051659069,11.168337673267029,10.886308767551892,11.158936500549316,891100,VNM
2022-10-24 04:00:00,10.745294539503812,10.745294539503812,10.59487936532921,10.679487228393555,689800,VNM
2022-10-25 04:00:00,10.670087814331055,10.726493060930288,10.61368167118659,10.670087814331055,471600,VNM
2022-10-26 04:00:00,10.585478752219515,10.858106493954876,10.585478752219515,10.782898902893066,695200,VNM
2022-10-27 04:00:00,11.083728549410612,11.11193117009622,11.008520963218889,11.064927101135254,496900,VNM
2022-10-28 04:00:00,11.046124458312988,11.074327078237749,10.952114529836956,11.046124458312988,232500,VNM
2022-10-31 04:00:00,10.970917850139354,11.017922818559002,10.942715227705646,10.980319023132324,192500,VNM
2022-11-01 04:00:00,11.093130410313918,11.140135378737385,10.848705291748047,10.848705291748047,348000,VNM
2022-11-02 04:00:00,10.867507758872883,11.036724391920298,10.782898994076568,10.792299270629883,324300,VNM
2022-11-03 04:00:00,10.79229972225456,10.79229972225456,10.67008805304038,10.688889503479004,372200,VNM
2022-11-04 04:00:00,10.679487942676678,10.735894085037382,10.510271308685002,10.660686492919922,731200,VNM
2022-11-07 05:00:00,10.538472877936362,10.538472877936362,10.350453916441204,10.388057708740234,532200,VNM
2022-11-08 05:00:00,10.435063453710852,10.594879807071024,10.435063453710852,10.576077461242676,601200,VNM
2022-11-09 05:00:00,10.510270678243925,10.510270678243925,10.341053157857262,10.350454330444336,330300,VNM
2022-11-10 05:00:00,10.566676194172276,10.576077367002679,10.247043490300076,10.303449630737305,906800,VNM
2022-11-11 05:00:00,10.388057956489025,10.623081888099431,10.322250645987408,10.538473129272461,1643200,VNM
2022-11-14 05:00:00,10.416260714102311,10.529072095172046,10.265845539342664,10.284646987915039,1630000,VNM
2022-11-15 05:00:00,10.341052583503814,10.359854927633657,10.08722631702161,10.247042655944824,1137000,VNM
2022-11-16 05:00:00,10.4820676722376,10.660686373931847,10.47266739573675,10.585478782653809,1303300,VNM
2022-11-17 05:00:00,10.801700443728409,10.82990396302399,10.623082637582467,10.792299270629883,1383700,VNM
2022-11-18 05:00:00,10.90511021762425,10.923911664970808,10.660685126303287,10.698288917541504,591500,VNM
2022-11-21 05:00:00,10.576077340339808,10.60427996221473,10.46326595629494,10.500869750976562,538000,VNM
2022-11-22 05:00:00,10.482067108154297,10.51027062577472,10.41626069346363,10.482067108154297,542700,VNM
2022-11-23 05:00:00,10.444463878222013,10.491468846914396,10.397459806074838,10.453865051269531,450500,VNM
2022-11-25 05:00:00,10.764095968209306,10.905110866147556,10.6888883812603,10.876907348632812,528600,VNM
2022-11-28 05:00:00,11.111932515921154,11.281150053619934,11.064928441267275,11.093131065368652,1242400,VNM
2022-11-29 05:00:00,11.450366260982491,11.487970054263831,11.365757501963188,11.469167709350586,1546400,VNM
2022-11-30 05:00:00,11.647786603591264,12.014423370361328,11.638385430970194,12.014423370361328,1618300,VNM
2022-12-01 05:00:00,11.760597517773531,11.79820131021741,11.572578555554136,11.647786140441895,1223600,VNM
2022-12-02 05:00:00,11.99562180433686,12.136635806093006,11.967418286749504,12.070829391479492,1142200,VNM
2022-12-05 05:00:00,12.296452939960137,12.343457909069194,12.193042725156383,12.258849143981934,1811200,VNM
2022-12-06 05:00:00,11.948617155527577,11.976819777318685,11.722994388108352,11.760598182678223,1242600,VNM
2022-12-07 05:00:00,11.769999037376413,11.948616832619914,11.769999037376413,11.939215660095215,764700,VNM
2022-12-08 05:00:00,12.03322625279523,12.070830048413065,11.939216315478035,12.052027702331543,640700,VNM
2022-12-09 05:00:00,12.16483953741365,12.193043057575126,12.052028146403465,12.080231666564941,763100,VNM
2022-12-12 05:00:00,11.845206768037974,11.854607044131438,11.760598007380604,11.81700325012207,861700,VNM
2022-12-13 05:00:00,12.070829509542582,12.12723475217867,11.948616955104171,12.014423370361328,535400,VNM
2022-12-14 05:00:00,12.108432934919827,12.14603672771434,11.807602592563729,11.920413970947266,756600,VNM
2022-12-15 05:00:00,11.89221042110866,11.986220351107953,11.80760255996346,11.854606628417969,1598500,VNM
2022-12-16 05:00:00,11.760598182678223,11.845206944596729,11.732394664341934,11.760598182678223,468000,VNM
2022-12-19 05:00:00,11.685665920748326,11.723606359273948,11.47699396114311,11.524418830871582,496000,VNM
2022-12-20 05:00:00,11.410596393416322,11.448536828211678,11.315745758713591,11.363170623779297,547000,VNM
2022-12-21 05:00:00,11.38214242532339,11.486478405243147,11.24935043804891,11.439053535461426,927800,VNM
2022-12-22 05:00:00,11.410596714929468,11.448537150793863,11.249349636362963,11.334715843200684,720300,VNM
2022-12-23 05:00:00,11.35368650763622,11.524418016653366,11.344201172532118,11.514933586120605,641700,VNM
2022-12-27 05:00:00,11.344200542686318,11.382140976424884,11.23986457604809,11.306260108947754,755600,VNM
2022-12-28 05:00:00,11.347057093920887,11.422957068745848,11.157307156858478,11.242694854736328,942600,VNM
2022-12-29 05:00:00,11.27115669411393,11.290131234705196,11.176281276760495,11.280644416809082,444400,VNM
2022-12-30 05:00:00,11.242695426171842,11.290132234249224,11.176282266225096,11.233207702636719,571300,VNM
2023-01-03 05:00:00,11.489369223522177,11.679120063781738,11.489369223522177,11.679120063781738,1271800,VNM
2023-01-04 05:00:00,11.688606985005572,11.811944670342044,11.631682456265091,11.755020141601562,1443000,VNM
2023-01-05 05:00:00,11.755020758180702,11.764507576935674,11.660145332238027,11.698095321655273,808400,VNM
2023-01-06 05:00:00,11.717070679094988,11.811945199512488,11.60321980691541,11.792970657348633,920600,VNM
2023-01-09 05:00:00,11.859382571042762,11.868870294251376,11.717070342109883,11.736044883728027,1037100,VNM
2023-01-10 05:00:00,11.755020431403981,11.811944961547852,11.717070443041704,11.811944961547852,615700,VNM
2023-01-11 05:00:00,11.878358320528635,11.973232840638188,11.840407426725884,11.9637451171875,781300,VNM
2023-01-12 05:00:00,11.992208186850773,12.001695005422699,11.717070542684692,11.887845039367676,802100,VNM
2023-01-13 05:00:00,11.878357692467697,11.887844510617667,11.792969995524546,11.849894523620605,480700,VNM
2023-01-17 05:00:00,12.115545036398773,12.144007299739682,12.07759414554551,12.134519577026367,948200,VNM
